%# Crop dataset,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45
0.22,0.191,0.228,0.191,0.22,0.249,0.278,0.197,0.20433,0.21167,0.219,0.186,0.204,0.24,0.303,0.37,0.437,0.4725,0.508,0.558,0.731,0.775,0.81,0.818,0.8325,0.847,0.853,0.865,0.867,0.865,0.841,0.792,0.719,0.587,0.4835,0.38,0.3375,0.295,0.2525,0.21,0.23,0.189,0.1865,0.184,0.184,0.184,10
0.2,0.201,0.24,0.232,0.2555,0.279,0.249,0.197,0.2,0.203,0.206,0.153,0.164,0.174,0.229,0.3155,0.402,0.4345,0.467,0.592,0.711,0.771,0.801,0.79,0.80833,0.82667,0.845,0.8505,0.856,0.848,0.833,0.756,0.644,0.551,0.439,0.327,0.31133,0.29567,0.28,0.303,0.318,0.306,0.2985,0.291,0.32,0.353,10
0.21,0.198,0.17,0.158,0.198,0.238,0.278,0.26575,0.2535,0.24125,0.229,0.21,0.216,0.271,0.314,0.382,0.45,0.4695,0.489,0.545,0.57,0.702,0.709,0.75,0.7575,0.765,0.815,0.81,0.805,0.819,0.74,0.633,0.526,0.506,0.4545,0.403,0.3645,0.326,0.2875,0.249,0.257,0.195,0.202,0.209,0.211,0.213,10
0.34,0.33,0.272,0.277,0.356,0.435,0.514,0.557,0.535,0.513,0.491,0.46,0.433,0.49,0.426,0.48,0.534,0.5595,0.585,0.541,0.588,0.634,0.674,0.678,0.6815,0.685,0.712,0.698,0.686,0.738,0.746,0.702,0.658,0.616,0.6665,0.717,0.667,0.617,0.567,0.614,0.555,0.584,0.563,0.542,0.477,0.412,10
0.169,0.158,0.147,0.155,0.184,0.1995,0.215,0.192,0.193,0.194,0.195,0.156,0.203,0.252,0.29,0.444,0.598,0.652,0.722,0.781,0.82,0.834,0.836,0.831,0.8305,0.83,0.85,0.87,0.874,0.827,0.655,0.607,0.558,0.536,0.52,0.504,0.45675,0.4095,0.36225,0.315,0.362,0.203,0.195,0.187,0.195,0.203,10
0.198,0.228,0.185,0.251,0.27333,0.29567,0.318,0.279,0.265,0.251,0.237,0.199,0.205,0.256,0.245,0.2495,0.254,0.296,0.276,0.285,0.311,0.401,0.498,0.584,0.5715,0.559,0.6425,0.726,0.776,0.798,0.814,0.766,0.718,0.683,0.5275,0.372,0.35533,0.33867,0.322,0.244,0.241,0.229,0.2235,0.218,0.254,0.29,10
0.256,0.198,0.173,0.155,0.19633,0.23767,0.279,0.216,0.21733,0.21867,0.22,0.188,0.217,0.26,0.289,0.361,0.433,0.465,0.497,0.518,0.639,0.755,0.762,0.768,0.795,0.822,0.835,0.843,0.854,0.857,0.752,0.6585,0.565,0.522,0.467,0.412,0.373,0.334,0.295,0.256,0.287,0.203,0.203,0.203,0.218,0.233,10
0.219,0.191,0.163,0.188,0.20533,0.22267,0.24,0.22675,0.2135,0.20025,0.187,0.17,0.218,0.275,0.351,0.5055,0.66,0.731,0.752,0.751,0.817,0.821,0.844,0.832,0.8465,0.861,0.861,0.865,0.869,0.86,0.834,0.757,0.622,0.513,0.46,0.407,0.36033,0.31367,0.267,0.178,0.186,0.168,0.171,0.174,0.174,0.174,10
0.302,0.281,0.312,0.337,0.373,0.409,0.248,0.197,0.194,0.191,0.188,0.175,0.19,0.212,0.246,0.2785,0.311,0.346,0.381,0.514,0.561,0.642,0.628,0.673,0.687,0.701,0.712,0.723,0.713,0.717,0.67,0.663,0.611,0.552,0.474,0.396,0.36833,0.34067,0.313,0.37,0.379,0.355,0.362,0.369,0.405,0.441,10
0.214,0.136,0.234,0.177,0.211,0.245,0.279,0.234,0.22567,0.21733,0.209,0.174,0.188,0.238,0.237,0.261,0.285,0.316,0.298,0.356,0.4,0.509,0.538,0.556,0.5945,0.633,0.591,0.665,0.664,0.739,0.659,0.572,0.485,0.394,0.387,0.38,0.35967,0.33933,0.319,0.248,0.23,0.272,0.266,0.26,0.388,0.516,10
0.265,0.226,0.187,0.179,0.2025,0.226,0.277,0.252,0.238,0.224,0.21,0.196,0.213,0.256,0.367,0.537,0.707,0.751,0.805,0.809,0.846,0.826,0.842,0.814,0.83,0.846,0.833,0.847,0.861,0.867,0.816,0.785,0.722,0.63,0.5395,0.449,0.39267,0.33633,0.28,0.18,0.201,0.179,0.22,0.222,0.263,0.304,10
0.418,0.405,0.433,0.398,0.42033,0.44267,0.465,0.54,0.51733,0.49467,0.472,0.443,0.46,0.499,0.42,0.4595,0.499,0.492,0.581,0.515,0.586,0.561,0.584,0.566,0.581,0.596,0.585,0.574,0.584,0.621,0.68,0.664,0.648,0.591,0.6415,0.692,0.65867,0.62533,0.592,0.592,0.55,0.534,0.5325,0.531,0.498,0.465,10
0.214,0.198,0.182,0.183,0.217,0.251,0.285,0.232,0.22825,0.2245,0.22075,0.217,0.244,0.299,0.426,0.5635,0.701,0.751,0.801,0.811,0.828,0.805,0.789,0.784,0.786,0.788,0.498,0.6285,0.759,0.795,0.735,0.655,0.575,0.542,0.516,0.49,0.42567,0.36133,0.297,0.209,0.215,0.209,0.2275,0.246,0.318,0.39,10
0.234,0.205,0.224,0.221,0.24,0.259,0.261,0.197,0.201,0.205,0.209,0.169,0.187,0.204,0.289,0.3495,0.41,0.4645,0.519,0.546,0.564,0.755,0.803,0.791,0.8024,0.8138,0.8252,0.8366,0.848,0.841,0.773,0.641,0.541,0.459,0.407,0.355,0.335,0.315,0.295,0.333,0.343,0.326,0.3155,0.305,0.331,0.373,10
0.24,0.214,0.188,0.146,0.186,0.226,0.266,0.2515,0.237,0.2225,0.208,0.184,0.282,0.27,0.333,0.4965,0.66,0.719,0.771,0.798,0.83,0.829,0.849,0.834,0.8435,0.853,0.858,0.863,0.868,0.866,0.848,0.811,0.706,0.644,0.6,0.522,0.436,0.35,0.264,0.259,0.241,0.225,0.21,0.195,0.22,0.245,10
0.156,0.178,0.2,0.175,0.219,0.263,0.307,0.236,0.231,0.226,0.221,0.185,0.258,0.256,0.292,0.3605,0.429,0.472,0.515,0.529,0.624,0.763,0.798,0.783,0.8175,0.852,0.849,0.853,0.857,0.848,0.831,0.828,0.776,0.665,0.592,0.385,0.349,0.313,0.277,0.25,0.194,0.223,0.1835,0.144,0.224,0.304,10
0.285,0.307,0.329,0.337,0.355,0.373,0.279,0.239,0.227,0.215,0.203,0.191,0.229,0.243,0.281,0.3415,0.402,0.458,0.514,0.549,0.617,0.671,0.71,0.698,0.725,0.752,0.765,0.773,0.765,0.78,0.778,0.675,0.701,0.617,0.5295,0.442,0.44,0.438,0.436,0.238,0.231,0.191,0.1725,0.154,0.246,0.364,10
0.212,0.231,0.25,0.257,0.2875,0.318,0.305,0.2935,0.282,0.2705,0.259,0.169,0.17,0.189,0.204,0.2055,0.207,0.232,0.308,0.285,0.362,0.485,0.544,0.575,0.614,0.653,0.68,0.707,0.692,0.674,0.675,0.662,0.646,0.604,0.5025,0.401,0.40567,0.41033,0.415,0.431,0.429,0.38,0.3475,0.315,0.316,0.317,10
0.513,0.498,0.558,0.574,0.6325,0.691,0.615,0.198,0.19433,0.19067,0.187,0.199,0.198,0.224,0.235,0.3185,0.402,0.458,0.543,0.514,0.721,0.769,0.796,0.788,0.7815,0.775,0.814,0.769,0.791,0.776,0.791,0.755,0.726,0.671,0.582,0.493,0.46,0.427,0.394,0.566,0.561,0.526,0.493,0.57,0.3,0.03,10
0.234,0.216,0.198,0.151,0.197,0.243,0.281,0.228,0.21975,0.2115,0.20325,0.195,0.233,0.278,0.411,0.5545,0.698,0.747,0.797,0.812,0.844,0.82,0.811,0.785,0.792,0.799,0.67,0.736,0.802,0.823,0.772,0.697,0.638,0.618,0.593,0.568,0.47767,0.38733,0.297,0.167,0.18,0.164,0.218,0.21,0.259,0.308,10
0.153,0.16,0.167,0.166,0.198,0.23,0.262,0.24775,0.2335,0.21925,0.205,0.177,0.213,0.264,0.342,0.4495,0.557,0.654,0.73,0.753,0.77,0.802,0.838,0.826,0.8405,0.855,0.861,0.862,0.863,0.856,0.845,0.793,0.602,0.499,0.407,0.315,0.29167,0.26833,0.245,0.204,0.204,0.186,0.1795,0.173,0.198,0.223,10
0.211,0.2,0.212,0.219,0.245,0.271,0.297,0.2815,0.266,0.2505,0.235,0.213,0.229,0.259,0.299,0.388,0.477,0.5485,0.62,0.656,0.702,0.74,0.778,0.794,0.7835,0.773,0.797,0.821,0.838,0.844,0.773,0.644,0.515,0.442,0.4155,0.389,0.377,0.365,0.353,0.243,0.202,0.18,0.251,0.174,0.263,0.352,10
0.2,0.205,0.211,0.185,0.226,0.267,0.308,0.298,0.27767,0.25733,0.237,0.201,0.257,0.309,0.375,0.4185,0.462,0.4565,0.451,0.425,0.503,0.556,0.653,0.691,0.7315,0.772,0.7965,0.821,0.841,0.845,0.855,0.824,0.781,0.72,0.6895,0.659,0.55975,0.4605,0.36125,0.262,0.292,0.261,0.2485,0.236,0.274,0.312,10
0.194,0.175,0.156,0.173,0.19,0.207,0.224,0.188,0.18733,0.18667,0.186,0.159,0.24,0.278,0.4,0.514,0.628,0.733,0.787,0.801,0.823,0.795,0.788,0.757,0.7535,0.75,0.69467,0.63933,0.584,0.471,0.483,0.4605,0.438,0.429,0.3245,0.22,0.213,0.206,0.199,0.194,0.223,0.224,0.205,0.186,0.252,0.318,10
0.179,0.17,0.161,0.133,0.158,0.1895,0.221,0.215,0.20867,0.20233,0.196,0.202,0.217,0.258,0.316,0.442,0.568,0.6415,0.715,0.776,0.814,0.838,0.86,0.834,0.8365,0.839,0.8545,0.87,0.86,0.848,0.691,0.617,0.587,0.565,0.5335,0.502,0.45925,0.4165,0.37375,0.331,0.338,0.209,0.188,0.167,0.218,0.269,10
0.202,0.193,0.171,0.172,0.20733,0.24267,0.278,0.26725,0.2565,0.24575,0.235,0.185,0.202,0.243,0.292,0.323,0.354,0.394,0.434,0.426,0.546,0.702,0.688,0.723,0.7635,0.804,0.819,0.823,0.827,0.845,0.744,0.6655,0.587,0.483,0.429,0.375,0.3365,0.298,0.2595,0.221,0.26,0.209,0.222,0.235,0.174,0.113,10
0.53,0.534,0.631,0.636,0.6895,0.743,0.664,0.191,0.18933,0.18767,0.186,0.186,0.197,0.251,0.303,0.435,0.567,0.67,0.753,0.742,0.799,0.787,0.81,0.781,0.7865,0.792,0.823,0.77,0.799,0.781,0.783,0.756,0.722,0.664,0.5745,0.485,0.43733,0.38967,0.342,0.449,0.456,0.432,0.409,0.459,0.243,0.027,10
0.225,0.192,0.159,0.16467,0.17033,0.176,0.258,0.23,0.23433,0.23867,0.243,0.261,0.268,0.287,0.292,0.316,0.359,0.389,0.386,0.433,0.458,0.441,0.492,0.529,0.4905,0.452,0.466,0.48,0.455,0.4965,0.538,0.499,0.454,0.455,0.4915,0.528,0.548,0.568,0.588,0.598,0.562,0.526,0.52,0.514,0.503,0.492,10
0.26,0.279,0.298,0.293,0.3305,0.368,0.275,0.195,0.18475,0.1745,0.16425,0.154,0.179,0.196,0.231,0.2275,0.224,0.26,0.296,0.351,0.407,0.467,0.491,0.584,0.61,0.636,0.688,0.71,0.689,0.725,0.706,0.556,0.675,0.609,0.573,0.537,0.53033,0.52367,0.517,0.221,0.167,0.184,0.1895,0.195,0.242,0.314,10
0.24,0.26,0.315,0.254,0.31867,0.38333,0.448,0.392,0.39067,0.38933,0.388,0.358,0.344,0.325,0.401,0.437,0.473,0.4475,0.422,0.418,0.472,0.512,0.499,0.609,0.6035,0.598,0.624,0.624,0.706,0.711,0.735,0.698,0.643,0.59,0.6015,0.613,0.55375,0.4945,0.43525,0.376,0.353,0.297,0.268,0.239,0.212,0.185,10
0.286,0.263,0.24,0.231,0.2495,0.268,0.36,0.34025,0.3205,0.30075,0.281,0.261,0.32,0.335,0.35,0.3995,0.449,0.455,0.481,0.548,0.569,0.676,0.697,0.732,0.761,0.79,0.806,0.822,0.838,0.832,0.811,0.801,0.791,0.714,0.616,0.52,0.467,0.414,0.361,0.423,0.395,0.348,0.3465,0.345,0.357,0.369,10
0.253,0.228,0.203,0.149,0.183,0.217,0.279,0.22,0.21225,0.2045,0.19675,0.189,0.219,0.267,0.361,0.518,0.675,0.722,0.794,0.802,0.84,0.818,0.807,0.784,0.7835,0.783,0.702,0.759,0.816,0.831,0.774,0.691,0.665,0.651,0.612,0.573,0.48767,0.40233,0.317,0.18,0.189,0.167,0.206,0.218,0.244,0.27,10
0.426,0.425,0.417,0.45,0.4885,0.527,0.626,0.237,0.235,0.233,0.231,0.262,0.338,0.319,0.352,0.5115,0.671,0.729,0.768,0.787,0.8,0.798,0.797,0.778,0.784,0.79,0.783,0.776,0.798,0.797,0.803,0.775,0.763,0.718,0.6695,0.621,0.52667,0.43233,0.338,0.333,0.338,0.378,0.34,0.365,0.266,0.167,10
0.203,0.28,0.357,0.297,0.30867,0.32033,0.332,0.34,0.30833,0.27667,0.245,0.188,0.229,0.277,0.366,0.4825,0.599,0.659,0.719,0.755,0.77,0.789,0.818,0.796,0.8,0.804,0.843,0.847,0.851,0.829,0.784,0.743,0.679,0.637,0.6,0.563,0.49867,0.43433,0.37,0.386,0.41,0.347,0.3345,0.322,0.292,0.319,10
0.264,0.223,0.182,0.20125,0.2205,0.23975,0.259,0.241,0.23633,0.23167,0.227,0.216,0.333,0.372,0.458,0.596,0.734,0.773,0.801,0.813,0.823,0.797,0.806,0.769,0.7695,0.77,0.76267,0.75533,0.748,0.706,0.652,0.641,0.63,0.601,0.467,0.333,0.32167,0.31033,0.299,0.26,0.301,0.275,0.2875,0.3,0.286,0.272,10
0.181,0.177,0.195,0.164,0.201,0.238,0.275,0.26425,0.2535,0.24275,0.232,0.246,0.208,0.242,0.248,0.344,0.44,0.463,0.498,0.584,0.69,0.736,0.779,0.794,0.8035,0.813,0.852,0.8575,0.863,0.858,0.841,0.795,0.743,0.623,0.557,0.415,0.367,0.319,0.271,0.209,0.171,0.186,0.1755,0.165,0.152,0.139,10
0.454,0.451,0.525,0.524,0.5875,0.651,0.611,0.286,0.28767,0.28933,0.291,0.281,0.373,0.385,0.401,0.5065,0.612,0.687,0.745,0.722,0.8,0.772,0.799,0.779,0.7815,0.784,0.825,0.777,0.806,0.791,0.79,0.753,0.738,0.68,0.658,0.636,0.56033,0.48467,0.409,0.388,0.421,0.497,0.415,0.393,0.411,0.429,10
0.394,0.384,0.516,0.55,0.6075,0.665,0.562,0.392,0.39233,0.39267,0.393,0.436,0.467,0.446,0.475,0.557,0.639,0.689,0.722,0.699,0.713,0.621,0.684,0.731,0.726,0.721,0.668,0.615,0.604,0.557,0.61,0.601,0.611,0.602,0.6815,0.761,0.71567,0.67033,0.625,0.721,0.726,0.601,0.541,0.503,0.441,0.379,10
0.237,0.207,0.236,0.242,0.2535,0.265,0.249,0.196,0.20233,0.20867,0.215,0.149,0.175,0.194,0.302,0.3795,0.457,0.5155,0.574,0.666,0.756,0.788,0.822,0.806,0.8172,0.8284,0.8396,0.8508,0.862,0.849,0.782,0.67,0.558,0.537,0.4935,0.45,0.38967,0.32933,0.269,0.331,0.322,0.309,0.3085,0.308,0.363,0.398,10
0.243,0.209,0.24,0.205,0.24467,0.28433,0.324,0.243,0.24567,0.24833,0.251,0.216,0.264,0.298,0.308,0.3415,0.375,0.4305,0.486,0.5,0.591,0.752,0.753,0.777,0.794,0.811,0.863,0.854,0.88,0.846,0.846,0.812,0.778,0.72,0.571,0.422,0.38133,0.34067,0.3,0.298,0.291,0.219,0.242,0.265,0.191,0.117,10
0.296,0.239,0.182,0.236,0.2525,0.269,0.356,0.276,0.27467,0.27333,0.272,0.239,0.261,0.265,0.277,0.279,0.281,0.284,0.277,0.298,0.329,0.396,0.378,0.396,0.4135,0.431,0.327,0.383,0.379,0.4025,0.426,0.371,0.389,0.352,0.317,0.282,0.30367,0.32533,0.347,0.198,0.23,0.239,0.258,0.277,0.209,0.141,10
0.225,0.268,0.183,0.175,0.21833,0.26167,0.305,0.251,0.24967,0.24833,0.247,0.223,0.221,0.277,0.306,0.3405,0.375,0.4105,0.446,0.535,0.565,0.666,0.672,0.721,0.753,0.785,0.792,0.821,0.844,0.83,0.759,0.684,0.609,0.571,0.479,0.387,0.35575,0.3245,0.29325,0.262,0.284,0.253,0.2275,0.202,0.253,0.304,10
0.213,0.157,0.147,0.155,0.195,0.235,0.275,0.212,0.216,0.22,0.224,0.176,0.207,0.264,0.286,0.316,0.346,0.401,0.509,0.466,0.528,0.632,0.619,0.766,0.787,0.808,0.832,0.832,0.855,0.858,0.77,0.659,0.548,0.471,0.4055,0.34,0.33233,0.32467,0.317,0.209,0.2,0.204,0.2,0.196,0.234,0.272,10
0.205,0.2,0.195,0.162,0.19333,0.22467,0.256,0.312,0.27033,0.22867,0.187,0.176,0.221,0.28,0.327,0.488,0.649,0.71,0.789,0.797,0.829,0.831,0.844,0.833,0.844,0.855,0.873,0.871,0.869,0.864,0.831,0.777,0.604,0.517,0.448,0.379,0.339,0.299,0.259,0.167,0.197,0.197,0.191,0.185,0.2,0.215,10
0.208,0.198,0.189,0.175,0.212,0.249,0.286,0.27275,0.2595,0.24625,0.233,0.197,0.219,0.271,0.298,0.346,0.394,0.4355,0.477,0.563,0.592,0.729,0.73,0.759,0.7745,0.79,0.825,0.8295,0.834,0.85,0.732,0.632,0.532,0.471,0.4345,0.398,0.342,0.286,0.23,0.174,0.258,0.208,0.203,0.198,0.222,0.246,10
0.226,0.22,0.214,0.196,0.22733,0.25867,0.29,0.24,0.235,0.23,0.225,0.191,0.243,0.276,0.328,0.41,0.492,0.556,0.57,0.691,0.758,0.788,0.819,0.823,0.833,0.843,0.84367,0.84433,0.845,0.862,0.826,0.772,0.579,0.472,0.406,0.34,0.30833,0.27667,0.245,0.249,0.188,0.183,0.1735,0.164,0.17,0.176,10
0.192,0.192,0.192,0.177,0.202,0.227,0.278,0.223,0.2175,0.212,0.2065,0.201,0.217,0.272,0.349,0.522,0.695,0.73,0.793,0.807,0.83,0.816,0.822,0.8,0.812,0.824,0.761,0.8035,0.846,0.845,0.798,0.752,0.7,0.659,0.6135,0.568,0.48833,0.40867,0.329,0.18,0.2,0.193,0.217,0.188,0.249,0.31,10
0.321,0.274,0.343,0.346,0.385,0.424,0.233,0.206,0.20433,0.20267,0.201,0.184,0.211,0.231,0.252,0.279,0.306,0.3125,0.319,0.445,0.463,0.577,0.506,0.577,0.605,0.633,0.6665,0.7,0.667,0.672,0.677,0.666,0.578,0.567,0.5445,0.522,0.49533,0.46867,0.442,0.475,0.476,0.41,0.385,0.36,0.39,0.42,10
0.225,0.166,0.21,0.176,0.21433,0.25267,0.291,0.267,0.25033,0.23367,0.217,0.189,0.203,0.205,0.246,0.2595,0.273,0.341,0.363,0.395,0.462,0.568,0.66,0.689,0.714,0.739,0.773,0.807,0.809,0.845,0.823,0.796,0.769,0.698,0.5735,0.449,0.44833,0.44767,0.447,0.221,0.256,0.213,0.247,0.219,0.261,0.303,10
0.22,0.191,0.185,0.14,0.18467,0.22933,0.274,0.199,0.20533,0.21167,0.218,0.186,0.212,0.25,0.303,0.3685,0.434,0.467,0.5,0.549,0.684,0.754,0.812,0.796,0.8155,0.835,0.843,0.852,0.862,0.855,0.776,0.68,0.584,0.507,0.4585,0.41,0.3595,0.309,0.2585,0.208,0.237,0.193,0.1845,0.176,0.205,0.234,10
0.225,0.248,0.259,0.308,0.32767,0.34733,0.367,0.303,0.29967,0.29633,0.293,0.255,0.26,0.261,0.299,0.327,0.355,0.3885,0.422,0.425,0.507,0.627,0.648,0.705,0.7305,0.756,0.759,0.8,0.821,0.814,0.813,0.776,0.739,0.673,0.513,0.353,0.364,0.375,0.386,0.333,0.352,0.231,0.2895,0.348,0.281,0.214,10
0.225,0.223,0.217,0.231,0.2585,0.286,0.251,0.203,0.20267,0.20233,0.202,0.162,0.184,0.219,0.259,0.348,0.437,0.5065,0.576,0.585,0.561,0.78,0.824,0.806,0.8172,0.8284,0.8396,0.8508,0.862,0.853,0.812,0.704,0.601,0.49,0.3985,0.307,0.29533,0.28367,0.272,0.319,0.321,0.319,0.3235,0.328,0.396,0.398,10
0.258,0.235,0.305,0.31933,0.33367,0.348,0.449,0.39225,0.3355,0.27875,0.222,0.21,0.201,0.227,0.245,0.236,0.227,0.244,0.232,0.256,0.335,0.502,0.537,0.601,0.6275,0.654,0.67,0.698,0.683,0.716,0.68,0.665,0.65,0.621,0.619,0.617,0.54767,0.47833,0.409,0.49,0.525,0.466,0.421,0.376,0.374,0.372,10
0.232,0.216,0.228,0.221,0.2495,0.278,0.246,0.199,0.201,0.203,0.205,0.171,0.167,0.207,0.276,0.3545,0.433,0.4885,0.544,0.651,0.73,0.785,0.821,0.807,0.8164,0.8258,0.8352,0.8446,0.854,0.849,0.812,0.732,0.63,0.552,0.495,0.438,0.38567,0.33333,0.281,0.358,0.343,0.328,0.32,0.312,0.352,0.398,10
0.235,0.211,0.232,0.238,0.2395,0.241,0.257,0.207,0.21033,0.21367,0.217,0.191,0.203,0.232,0.323,0.3935,0.464,0.53,0.596,0.706,0.773,0.811,0.831,0.809,0.81733,0.82567,0.834,0.8445,0.855,0.85,0.8,0.69,0.542,0.49,0.4185,0.347,0.32167,0.29633,0.271,0.295,0.328,0.282,0.294,0.306,0.307,0.405,10
0.308,0.393,0.434,0.498,0.508,0.518,0.438,0.434,0.43067,0.42733,0.424,0.431,0.416,0.363,0.365,0.393,0.421,0.453,0.485,0.442,0.517,0.567,0.599,0.527,0.53167,0.53633,0.541,0.5525,0.564,0.51,0.614,0.62,0.614,0.548,0.574,0.6,0.59633,0.59267,0.589,0.594,0.534,0.469,0.4725,0.476,0.349,0.406,10
0.226,0.218,0.23,0.229,0.242,0.255,0.238,0.214,0.204,0.194,0.184,0.17,0.17,0.186,0.264,0.3235,0.383,0.4485,0.514,0.62,0.726,0.776,0.818,0.803,0.8136,0.8242,0.8348,0.8454,0.856,0.85,0.808,0.737,0.624,0.568,0.48,0.392,0.35933,0.32667,0.294,0.353,0.354,0.343,0.346,0.349,0.387,0.432,10
0.225,0.218,0.191,0.184,0.222,0.26,0.298,0.231,0.22967,0.22833,0.227,0.211,0.242,0.277,0.312,0.3845,0.457,0.473,0.489,0.525,0.635,0.746,0.778,0.794,0.811,0.828,0.846,0.863,0.863,0.86,0.819,0.7365,0.654,0.573,0.4925,0.412,0.3735,0.335,0.2965,0.258,0.254,0.226,0.2275,0.229,0.211,0.193,10
0.238,0.22,0.16,0.177,0.22233,0.26767,0.313,0.296,0.279,0.262,0.245,0.191,0.224,0.258,0.303,0.3675,0.432,0.4645,0.497,0.514,0.663,0.755,0.779,0.77,0.7815,0.793,0.797,0.804,0.797,0.805,0.716,0.624,0.487,0.42,0.4,0.38,0.335,0.29,0.245,0.2,0.182,0.171,0.183,0.195,0.188,0.181,10
0.231,0.185,0.22,0.243,0.254,0.265,0.276,0.254,0.24333,0.23267,0.222,0.154,0.19,0.263,0.242,0.253,0.264,0.31,0.356,0.382,0.442,0.56,0.695,0.682,0.7035,0.725,0.7665,0.808,0.832,0.846,0.848,0.795,0.742,0.616,0.476,0.336,0.331,0.326,0.321,0.211,0.217,0.224,0.2,0.176,0.247,0.318,10
0.209,0.218,0.237,0.227,0.2665,0.306,0.251,0.204,0.20533,0.20667,0.208,0.17,0.165,0.204,0.228,0.3345,0.441,0.4755,0.51,0.651,0.738,0.783,0.815,0.802,0.81633,0.83067,0.845,0.8505,0.856,0.849,0.815,0.732,0.59,0.563,0.4515,0.34,0.31667,0.29333,0.27,0.371,0.358,0.343,0.364,0.385,0.438,0.46,10
0.345,0.408,0.471,0.492,0.551,0.61,0.669,0.6645,0.66,0.6555,0.651,0.679,0.588,0.565,0.499,0.419,0.339,0.333,0.327,0.338,0.326,0.327,0.327,0.333,0.329,0.325,0.31233,0.29967,0.287,0.297,0.333,0.346,0.364,0.36,0.449,0.538,0.57667,0.61533,0.654,0.709,0.729,0.708,0.6825,0.657,0.636,0.649,12
0.435,0.433,0.493,0.5385,0.584,0.634,0.656,0.768,0.756,0.744,0.732,0.77,0.739,0.688,0.609,0.5965,0.584,0.583,0.609,0.574,0.524,0.503,0.46,0.463,0.44,0.417,0.399,0.381,0.395,0.4095,0.424,0.477,0.448,0.444,0.5515,0.659,0.687,0.715,0.743,0.739,0.767,0.721,0.668,0.715,0.705,0.695,12
0.516,0.543,0.598,0.62833,0.65867,0.689,0.62,0.6255,0.631,0.6365,0.642,0.677,0.66,0.625,0.524,0.5365,0.549,0.541,0.533,0.542,0.487,0.452,0.447,0.436,0.416,0.396,0.406,0.389,0.372,0.386,0.498,0.504,0.465,0.45,0.544,0.638,0.68367,0.72933,0.775,0.736,0.782,0.788,0.751,0.714,0.674,0.709,12
0.487,0.459,0.504,0.54633,0.58867,0.631,0.731,0.74075,0.7505,0.76025,0.77,0.776,0.546,0.434,0.364,0.3685,0.373,0.38,0.432,0.444,0.436,0.407,0.387,0.408,0.3955,0.383,0.368,0.331,0.325,0.327,0.462,0.4635,0.465,0.453,0.581,0.709,0.724,0.739,0.754,0.743,0.758,0.729,0.6985,0.668,0.643,0.618,12
0.346,0.45,0.554,0.534,0.581,0.628,0.675,0.778,0.769,0.76,0.751,0.797,0.804,0.747,0.694,0.7065,0.719,0.728,0.737,0.727,0.719,0.679,0.667,0.624,0.638,0.652,0.669,0.604,0.615,0.572,0.622,0.599,0.576,0.542,0.5965,0.651,0.68533,0.71967,0.754,0.767,0.795,0.773,0.656,0.756,0.725,0.694,12
0.433,0.464,0.481,0.469,0.515,0.561,0.61,0.61325,0.6165,0.61975,0.623,0.676,0.52,0.493,0.433,0.4085,0.384,0.3845,0.385,0.342,0.296,0.294,0.28,0.266,0.261,0.256,0.25167,0.24733,0.243,0.2545,0.266,0.253,0.263,0.283,0.387,0.491,0.509,0.527,0.545,0.67,0.642,0.657,0.6365,0.616,0.634,0.652,12
0.46,0.467,0.505,0.54567,0.58633,0.627,0.745,0.75125,0.7575,0.76375,0.77,0.786,0.551,0.425,0.376,0.375,0.374,0.38,0.412,0.432,0.44,0.412,0.41,0.391,0.3805,0.37,0.357,0.322,0.299,0.307,0.405,0.443,0.481,0.446,0.5635,0.681,0.70167,0.72233,0.743,0.738,0.741,0.712,0.678,0.644,0.617,0.59,12
0.588,0.615,0.707,0.711,0.7495,0.788,0.689,0.684,0.679,0.674,0.669,0.676,0.619,0.576,0.547,0.519,0.491,0.4905,0.49,0.472,0.488,0.494,0.504,0.557,0.565,0.573,0.55033,0.52767,0.505,0.488,0.524,0.499,0.466,0.487,0.6005,0.714,0.731,0.748,0.765,0.749,0.734,0.72,0.7045,0.689,0.69,0.691,12
0.391,0.451,0.448,0.499,0.5395,0.58,0.661,0.6665,0.672,0.6775,0.683,0.658,0.621,0.532,0.516,0.502,0.488,0.508,0.528,0.525,0.485,0.504,0.53,0.425,0.458,0.491,0.48333,0.47567,0.468,0.483,0.498,0.475,0.503,0.433,0.503,0.573,0.57667,0.58033,0.584,0.571,0.589,0.573,0.492,0.547,0.577,0.592,12
0.535,0.528,0.656,0.679,0.70767,0.73633,0.765,0.747,0.729,0.711,0.693,0.492,0.348,0.378,0.387,0.4025,0.418,0.4375,0.457,0.493,0.472,0.455,0.439,0.424,0.4325,0.441,0.42233,0.40367,0.385,0.4595,0.534,0.545,0.562,0.503,0.6255,0.748,0.736,0.724,0.712,0.74,0.745,0.724,0.599,0.671,0.659,0.647,12
